,author,published_at,updated_at,like_count,text
13,Conner Combs,2023-09-10T17:40:25Z,2023-09-10T17:40:25Z,0,Conner and the other one was
14,Barbarisina,2023-09-10T17:38:07Z,2023-09-10T19:37:16Z,0,Masterpiece!❤ We are all enough! We are all just human beings and that&#39;s already enough.
15,Jonathan Jollimore,2023-09-10T16:49:22Z,2023-09-10T16:49:22Z,0,So many moves ahead
16,Antonio Polk,2023-09-10T16:16:07Z,2023-09-10T16:16:07Z,1,Babie it was just like you and the boys and girls keep
17,Antonio Polk,2023-09-10T16:13:09Z,2023-09-10T16:13:09Z,0,At work I emailed it back to see if they were in there in Utah to go
18,Antonio Polk,2023-09-10T16:12:08Z,2023-09-10T16:12:08Z,0,It&#39;s been pretty cool to you e I&#39;m glad to see that I will see what happens with my dad at my mom&#39;s
19,rose🍓,2023-09-10T14:59:26Z,2023-09-10T14:59:26Z,0,Mmm
20,_TocaSof,2023-09-10T14:18:19Z,2023-09-10T14:18:19Z,0,I Am so exited
21,Jade does stuff,2023-09-10T11:29:27Z,2023-09-10T11:29:27Z,0,This movie was AMAZING
22,CHAT GPT SAYS ...,2023-09-10T10:30:07Z,2023-09-10T10:30:35Z,0,When girls become Barbies .. <br>Boys become Honey Bees
23,Minecraft architecture PLUS +,2023-09-10T06:56:52Z,2023-09-10T06:56:52Z,0,Worst movie i ever seen which was made by femenists
24,S.d.S.,2023-09-10T05:12:09Z,2023-09-10T05:12:09Z,1,"The first scene is, ask your mother about being woman. Sad. Poor young people without God."
25,Jelena Gavrilovic,2023-09-10T00:57:11Z,2023-09-10T00:57:11Z,0,❤
26,ᴏᴅᴅʟʏʟᴏᴠ𝟹♡,2023-09-10T00:27:50Z,2023-09-10T00:27:50Z,1,Ken is hot fr LOL
27,krisie kk,2023-09-09T23:34:51Z,2023-09-09T23:39:18Z,0,"Definitely underwhelming. Had a lot of potential though but, I expected to see more! It was too fast paced for me. Felt like I watched half a movie."
28,JACK APRONTA,2023-09-09T23:13:34Z,2023-09-09T23:13:34Z,0,Perfect
29,Anya Sharma,2023-09-09T22:42:41Z,2023-09-09T22:42:41Z,0,Margot Robbie doesn’t even know that the first ever Barbie’s had her feet drilled in the bottom.
30,Damir Babić,2023-09-09T21:09:15Z,2023-09-10T10:15:23Z,0,I wish the whole barbie movie was in a  barbieland in pink 🥺😢 no political feminism agenda  why?! I ask as 35 year old single
31,John Vaughan,2023-09-09T20:59:04Z,2023-09-09T20:59:04Z,0,I was disappointed with the movie. It’s not very good. And the message is an immature sexist  one. It’s not about equality.
32,Shagun Damadia,2023-09-09T19:46:18Z,2023-09-09T19:46:18Z,0,😍😍😍
33,Elil hagos,2023-09-09T17:57:15Z,2023-09-09T17:57:15Z,1,That was the best movie I have ever watched I totally
34,Alyssa Monet Mason,2023-09-09T15:44:18Z,2023-09-09T15:44:18Z,0,Love!
35,Kbiso Bwogi,2023-09-09T14:04:10Z,2023-09-09T14:04:10Z,1,This isn&#39;t for yaa if your below 13 I watched it in the cinema and it is pg but anyway awesome movie
36,Relax Real,2023-09-09T13:32:33Z,2023-09-09T13:32:33Z,1,This is one of the best stupidest movie i&#39;ll never watch
37,Maya Puspita Cahya,2023-09-09T12:56:59Z,2023-09-09T12:56:59Z,0,I have a crush on barbie
38,ARI media,2023-09-09T12:34:03Z,2023-09-09T12:34:03Z,0,where did the negroes come from in the movie?
39,Lydia bibiana Law,2023-09-09T10:34:50Z,2023-09-09T10:34:50Z,0,❤
40,Swg cat,2023-09-09T04:30:59Z,2023-09-09T04:30:59Z,0,Feet pic pls
41,Algonquin7,2023-09-09T04:15:15Z,2023-09-09T04:15:15Z,0,the ending was terrible...all that work to remind you that every body dies......how depressing<br>.. keep it light for the optimism
42,Alex Garcia,2023-09-09T01:17:24Z,2023-09-09T01:17:24Z,0,🙈🙈🙈🙈🙈🙈🎀🎀🎀🎀🎀🎀😭😭😭
43,Bruno A. H. Vincent,2023-09-09T00:26:36Z,2023-09-09T00:26:36Z,0,The pinnacle of materialism and commercialism
44,Rocio Pacheco,2023-09-08T20:31:42Z,2023-09-08T20:31:42Z,0,😎😎😍😍
45,Ishowspeed,2023-09-08T19:36:23Z,2023-09-08T19:36:23Z,0,Despicable.
46,Zarina Raxmatova,2023-09-08T17:36:57Z,2023-09-08T17:36:57Z,0,Дурак  эта  барбий  илилуди😂😂😂😂😂😂😂😂😂😂😂😂😂😮😮😮😢😢😢😢😢
47,Dovakin,2023-09-08T17:26:36Z,2023-09-08T17:26:36Z,2,This movie made me realize that no female on earth should be dating a male
48,Uzair Ali,2023-09-08T17:06:28Z,2023-09-08T17:06:28Z,0,World best very best movie is MY FAULT 🎉
49,DanielSong39,2023-09-08T16:07:40Z,2023-09-08T16:07:40Z,1,Based on what I&#39;ve seen it might have a future in Broadway too
50,DanielSong39,2023-09-08T16:06:31Z,2023-09-08T16:06:31Z,0,The visuals look great and the humor seems pretty good
51,Sith Gaming Chronicles: Dark Side Domination,2023-09-08T15:55:50Z,2023-09-08T15:55:50Z,0,HARLEY WHAT ARE YA DOING
52,Deshani Mudannayake,2023-09-08T14:42:14Z,2023-09-08T14:42:14Z,1,Worst  movie watched ever.....
53,Helen Rafferty,2023-09-08T14:36:41Z,2023-09-08T14:36:41Z,0,yay I&#39;m love Barbie movie is sooo good 😊😊😊😊😊😊😊😊😊😊
54,Review Oasis,2023-09-08T11:56:49Z,2023-09-08T13:24:30Z,0,Barbie and Ken were not old wrinkle bags. LOL at the &quot;men&quot; who have watched this retarded movie.
55,Ringku Narzary,2023-09-08T10:59:14Z,2023-09-08T10:59:14Z,0,Yeh toh tatti hain 😂😂
56,daahir ali,2023-09-08T09:50:29Z,2023-09-08T09:50:29Z,0,🥰
57,maw kuri,2023-09-08T09:33:54Z,2023-09-08T09:33:54Z,0,the kids that watch this movie will become lgbt when they grow up
58,Kaasman,2023-09-08T06:53:42Z,2023-09-08T06:53:42Z,0,"Wow, this new Barbie movie trailer has me absolutely enchanted! 😍✨ The animation looks stunning, and the storyline seems like such a fun adventure. I&#39;ve always been a huge fan of Barbie, and it&#39;s fantastic to see her in a fresh, exciting adventure that promises empowerment and friendship. Can&#39;t wait to watch this with my friends and relive some childhood nostalgia while creating new memories! 💖💫 <a href=""http://www.youtube.com/results?search_query=%23barbiemagic"">#BarbieMagic</a> <a href=""http://www.youtube.com/results?search_query=%23childhoodmemories"">#ChildhoodMemories</a> <a href=""http://www.youtube.com/results?search_query=%23excited"">#Excited</a><br><br>Also, kudos to the creative team behind this movie for the beautiful visuals and the positive messages it seems to convey. It&#39;s wonderful to see Barbie as a role model promoting friendship, kindness, and the importance of believing in ourselves. This movie seems like it&#39;ll be a delightful and heartwarming experience for audiences of all ages. 🌟💕<br><br>I&#39;m definitely looking forward to the release date, and I&#39;ll be counting down the days until I can dive into this magical Barbie world once again! Who else is as excited as I am? Let&#39;s spread the Barbie love and make this movie a must-watch event! 🎉💃💄 <a href=""http://www.youtube.com/results?search_query=%23barbiemagic"">#BarbieMagic</a> <a href=""http://www.youtube.com/results?search_query=%23excitementoverload"">#ExcitementOverload</a> <a href=""http://www.youtube.com/results?search_query=%23countingdownthedays"">#CountingDownTheDays</a><br><br>Absolutely, it&#39;s incredible how Barbie continues to evolve and stay relevant while promoting positive values. This trailer has left me with so many questions and a lot of excitement. Will there be any iconic Barbie fashion moments in the movie? And what kind of fantastic adventures are in store for her and her friends? I&#39;m so ready to find out! 💃👗🌟<br><br>Let&#39;s also take a moment to appreciate the soundtrack in the trailer—it&#39;s giving off such a magical vibe! 🎶🧚‍♀ I have a feeling the music in the movie will be just as enchanting.<br><br>Lastly, a big shoutout to the voice actors and the entire production team for bringing this beloved character to life once again. Your hard work is truly appreciated, and I&#39;m sure it&#39;s going to be a Barbie-tastic success! 💖🎬 <a href=""http://www.youtube.com/results?search_query=%23barbiemagic"">#BarbieMagic</a> <a href=""http://www.youtube.com/results?search_query=%23excitementoverload"">#ExcitementOverload</a> <a href=""http://www.youtube.com/results?search_query=%23barbieisback"">#BarbieIsBack</a><br><br>Watching this Barbie movie trailer is like taking a trip down memory lane, filled with nostalgia and anticipation. I remember playing with Barbie dolls as a kid, and now seeing her in this new adventure is heartwarming. It&#39;s fantastic how Barbie continues to inspire generations with her positive messages about friendship and self-belief. 🌈💪👭<br><br>I&#39;m also curious about the new characters and the challenges they&#39;ll face together. It looks like there&#39;s going to be a lot of laughter and heartwarming moments in this film. Plus, that magical setting—wow! 😮✨<br><br>Let&#39;s all unite as Barbie fans and make this movie a hit! Can&#39;t wait to share this enchanting journey with friends and family when it&#39;s finally released. 🍿🎥💕 <a href=""http://www.youtube.com/results?search_query=%23barbiemagic"">#BarbieMagic</a> <a href=""http://www.youtube.com/results?search_query=%23nostalgiatrip"">#NostalgiaTrip</a> <a href=""http://www.youtube.com/results?search_query=%23familymovienight"">#FamilyMovieNight</a><br><br><a href=""http://www.youtube.com/results?search_query=%23thankschatgpt"">#ThanksChatGPT</a>"
59,Alvinacrafts,2023-09-08T04:57:05Z,2023-09-08T04:57:40Z,0,I already have watched Barbie in June 25 and it was awesome
60,Cure Saúl,2023-09-08T03:52:51Z,2023-09-08T03:52:51Z,1,Still rewatching this trailer because Barbie was legit my favorite movie this year. It was the perfect amount of fun that you don’t see in a lot of movies anymore.
61,aizat afnan,2023-09-08T02:43:36Z,2023-09-08T02:43:36Z,0,𝐁𝐀𝐑𝐁𝐈𝐄 𝐱 𝐎𝐏𝐏𝐄𝐍𝐇𝐄𝐈𝐌𝐄𝐑
62,Ananas Roblox,2023-09-08T01:29:43Z,2023-09-08T01:29:43Z,0,Barbie love
63,Practical,2023-09-08T00:53:47Z,2023-09-08T00:53:47Z,1,If you&#39;re older than 12 and this is now your favorite movie ? That&#39;s not good.
64,swallowedinthesea11,2023-09-07T20:53:56Z,2023-09-07T20:53:56Z,0,Sydney Sweeney should have been Barbie! She&#39;s riotously prettier and more talented than Robbie!
65,A.M.L historica,2023-09-07T20:12:19Z,2023-09-07T20:12:19Z,0,People who love this movie honestly must have an iq in single digits 🤡
66,A.M.L historica,2023-09-07T20:11:14Z,2023-09-07T20:11:14Z,0,"And here we have a men hating feminist Marxist movie, funny how barbie has all these important roles and Ken is portrayed as an idiot 🤡🤡😂"
67,Raj Banwait,2023-09-07T19:35:04Z,2023-09-07T19:35:04Z,0,Barbie Resort
68,Narcis Mehmedbasic,2023-09-07T19:12:09Z,2023-09-07T19:12:09Z,0,iT LOOKS AS FUNMOVIE...i LOVE MARGOT ROBBIE
69,K M,2023-09-07T19:04:58Z,2023-09-07T19:04:58Z,1,"@<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m33s"">0:33</a>: &quot;you guys ever think about dying?&quot; of course not, then why do we need to make new people? Let&#39;s make it a forever life!"
70,Gonzas,2023-09-07T18:13:27Z,2023-09-07T18:13:27Z,1,"Barbie movie , a trash movie about politics , femenism and full of woke messages and female empowerment with no actual plot.<br><br>story <br>Babrbie lieves in barbieland , goes to the real world with ken  and see how the world really works, both go back to barbieland and Ken decides that he is more than a puppet to the barbies so he tried to get the respect he deserves by telling the rest of the Ken&#39;s how the real wold works and man are more than just puppets to the babries on the barbieland,. so he gets houses and cars to himself and other Ken&#39;s . Once  Barbie returns to Barbieland and see the changes , Barbie descides to take back the control of Barbieland among other Barbies.<br> Movie ends with the main Barbie pulling a Pinocchio story, becoming a  real woman in the real world<br><br>Movie full of woke and femenism with zero plot  only showing Female Empowerment and  domesticated Man"
71,azgk4256,2023-09-07T17:00:46Z,2023-09-07T17:00:46Z,0,Barbie Land=Barbie Queendom
72,Syed Muhammad Naeem,2023-09-07T15:24:48Z,2023-09-07T15:24:48Z,0,"this movie has everything, i waited the entire movie for the song I am a barbie girl and the way they put it and timed it and made it. made me so excited."
73,zarmi,2023-09-07T14:03:57Z,2023-09-07T14:03:57Z,0,"This was actually better than I thought TBH. Entered with zero expectations and came out impressed. Except for some cringe scenes here and there, it&#39;s actually deeper than it seems"
74,Pasigna Maxsin,2023-09-07T08:27:36Z,2023-09-07T08:27:36Z,0,P
75,Pasigna Maxsin,2023-09-07T08:27:17Z,2023-09-07T08:27:17Z,0,0
76,Pasigna Maxsin,2023-09-07T08:27:17Z,2023-09-07T08:27:17Z,0,0
77,chris kameni,2023-09-07T06:04:54Z,2023-09-07T06:04:54Z,0,i like the movie
78,Ralph De Asis,2023-09-07T05:38:54Z,2023-09-07T05:38:54Z,0,ÜN.
79,Rahul Tanwar,2023-09-07T05:38:41Z,2023-09-07T05:38:41Z,0,why is there a fat barbie
80,Herwanto Herwanto,2023-09-07T03:37:11Z,2023-09-07T03:37:11Z,0,You
81,VeNoM Gaming,2023-09-07T02:10:12Z,2023-09-07T02:10:12Z,3,"There were some laughs throughout the movie, but overall it was meh. Also, one cringe speech by the woman that was Barbies owner... sheesh 😬"
82,MajorCatGaming,2023-09-07T01:37:11Z,2023-09-07T01:37:11Z,19,"This is one of the best movies I’ve seen in a while, would watch it again if I could!"
83,Missy Rose,2023-09-07T01:24:42Z,2023-09-07T01:24:42Z,1,Did anyone else thing that Barbie was pretty mean to Ken for most of this movie?
84,Francesca Leigh,2023-09-07T01:11:48Z,2023-09-07T22:42:31Z,1,"Finally saw the film today, and thought it was well made, the final 10-minutes being the absolute best when the old footage &#39;Home Movies&#39; began to play.    It was a reasonably good film with many life lessons and good messages abound.<br>HOWEVER ..... they spoilt the film with that final last line from M.Robbie and the c*** joke.!     It was cringe worthy. <br>Out of all the words a great writer could have written -  &#39;gynocologist&#39;   was all they could come up with. . . .   :-( <br>FORTUNATELY ... Billie Eilish saved the DAY... when her haunting song came on  right after which brought people to tears... nobody thought about that stupid joke, everyone was just busy crying.  So Thank Christ for Billie and Finneas&#39; song.!!   Boy, did that song grab at your heart in a  COLLOSSAL way..!!!   BEST  ENDING  SONG  IN  ANY  MOVIE      E V E R   . . . . . . ."
85,meta527II,2023-09-07T01:10:37Z,2023-09-07T01:10:37Z,0,"Why is it that people get mad at Disney for having Ariel be played by a black woman since that&#39;s not how they grew to know Ariel, yet they&#39;re okay with the actor playing Barbie in this movie having a p**is! Why can&#39;t people just make up their minds?"
86,Deez nuts Liam Neeson,2023-09-06T23:41:55Z,2023-09-06T23:41:55Z,0,Release the Blu-ray
87,Amanda Soares Paiva Azambuja,2023-09-06T22:07:59Z,2023-09-06T22:07:59Z,3,♥️♥️♥️🎉♥️♥️♥️♥️♥️♥️
88,samsara,2023-09-06T20:50:25Z,2023-09-06T20:50:25Z,0,"This cinematic slop is so symptomatic of the woke generation of nitwits, just as Green Beret was to a gung-ho generation of nitwits. Fashion comes and goes, idiocy is forever,"
89,james2529,2023-09-06T18:04:13Z,2023-09-06T18:04:13Z,0,If I had seen this trailer before seeing the movie I probably wouldn&#39;t have gone at all. It is far better than what is shown here.
90,Luke Jones,2023-09-06T18:00:10Z,2023-09-06T18:00:10Z,1,I prefered sindy. she was more outgoing. didn&#39;t have a boyfriend. friends with benefits. get in my bedroom sindy
91,Jack,2023-09-06T16:07:54Z,2023-09-06T16:07:54Z,2,Anyone calling this a masterpiece is thoroughly deluded.
92,Ikereviews,2023-09-06T15:31:12Z,2023-09-06T15:31:12Z,1,And this became a billion dollar film WB finally took a W this year
93,WizardOfOz,2023-09-06T14:01:30Z,2023-09-06T14:01:30Z,0,What a BS this is folks!
94,El Guapo,2023-09-06T13:17:54Z,2023-09-06T13:17:54Z,0,Grand rollercoaster of cringe. Oversimplifying social issues from a skewed point of view. Unrealistic black and white political commentary
95,Sherminator,2023-09-06T13:01:12Z,2023-09-06T13:01:12Z,1,I guess this movie is for kids because for me it looks terrible.
96,Diana Bojkasova,2023-09-06T12:58:07Z,2023-09-06T12:58:07Z,0,fcnkjfdgyufdfsdfhjsdeghsd
97,Ritta saloom,2023-09-06T12:53:34Z,2023-09-06T12:53:34Z,0,Up next week and Riadess No to the following information ℹ️ and MiKAB and Riadess and MiKAB to Ritta and MiKAB to Ritta and MiKAB to Ritta and MiKAB to Ritta and MiKAB to Ritta and yuijan but only used kool 😎😎 pppp
98,whipper snipper,2023-09-06T12:17:28Z,2023-09-06T12:17:28Z,0,Literally me
99,Official Rafa,2023-09-06T12:13:18Z,2023-09-06T12:13:18Z,0,Bro my dum ahh self thought this movie was a family movie💀💀
100,Dein Leigh Manlulu,2023-09-06T11:43:47Z,2023-09-06T11:43:47Z,0,I love barbie ❤️❤️❤️❤️
101,Balaji Appana,2023-09-06T11:15:12Z,2023-09-06T11:15:12Z,0,I love u barbie❤❤❤
102,Huyen Dao,2023-09-06T11:00:58Z,2023-09-06T11:00:58Z,0,i love barbie ❤❤❤❤❤❤❤
103,Haaji Baaba,2023-09-06T09:18:23Z,2023-09-06T09:18:23Z,0,Openheimar
104,Ellie Callahan,2023-09-06T08:00:35Z,2023-09-06T08:00:35Z,1,Didn’t see it and won’t because of this trailer. It’s the new emoji movie!
105,She was here,2023-09-06T05:19:39Z,2023-09-06T05:19:39Z,61,This movie was so much better than what I expect to be! Don&#39;t judge a movie by it&#39;s poster 💕👌🏼
106,myother account,2023-09-06T03:17:30Z,2023-09-06T03:17:30Z,0,alex murdaugh would love this movie.
107,Fatma Mohamed,2023-09-05T23:31:49Z,2023-09-05T23:31:49Z,0,❤❤❤❤
108,KATE ROYAX,2023-09-05T23:14:16Z,2023-09-05T23:14:16Z,0,"Well I&#39;m a blind lady and I live in Hollywood, but I can just listen to the masterpiece 😭 <a href=""http://www.youtube.com/results?search_query=%23blindartist"">#blindartist</a>"
109,Patsy Plasticana Pollyanna,2023-09-05T21:21:36Z,2023-09-05T21:21:36Z,1,"Misogyny disguised as Feminism, disguised as New Age Feminism."
110,Alwin Anpazhakan,2023-09-05T20:06:09Z,2023-09-05T20:06:09Z,5,This movie is a one big sexist movie!!!
111,Iliketomatoes,2023-09-05T18:20:04Z,2023-09-05T18:20:04Z,1,Literally me
112,Nathan Chong,2023-09-05T16:40:07Z,2023-09-05T16:40:07Z,2,This movie is still lit as today ❤❤❤
113,taylor🫧⭒.,2023-09-05T16:36:18Z,2023-09-05T16:36:18Z,2,I loved this movie so much❤
114,samsara,2023-09-05T16:09:02Z,2023-09-05T16:09:02Z,0,"Marshmallow pink, snowflake white,  in soft focus cinematic mode. The western world will be in dire need of a cultural stomach pump of epic proportions, should it even survive all this bourgeois woke sentimentality."
115,Solando,2023-09-05T13:21:21Z,2023-09-05T13:21:21Z,4,Trash
116,سبحان الله الحمد لله,2023-09-05T13:09:16Z,2023-09-05T13:09:16Z,2,🤢🤮
117,b1ub,2023-09-05T12:51:22Z,2023-09-05T12:51:22Z,1,Barbie
118,Zafer Altay,2023-09-05T09:28:11Z,2023-09-05T09:28:11Z,0,Hikkk
119,Izzy bile,2023-09-05T09:11:22Z,2023-09-05T09:11:22Z,1,🎉😊❤. Youwillkam. I love you. Barbi
120,Izzy bile,2023-09-05T09:09:03Z,2023-09-05T09:09:03Z,3,Im your biggest fan❤😊
121,Izzy bile,2023-09-05T09:07:32Z,2023-09-05T09:07:32Z,0,You
122,cinema,2023-09-05T01:59:50Z,2023-09-05T01:59:50Z,5,"I was never really interested in Barbie but after I watched this I was pretty surprised, the acting was amazing!"
123,Loucif Yasmine,2023-09-05T01:56:04Z,2023-09-05T01:56:04Z,5,This movie was the worst i see so far so boring and stupid
124,Lolam,2023-09-05T01:06:48Z,2023-09-05T01:06:48Z,0,this whole movie seemed like a vivid lucid dream.
125,Trumpybear Fan,2023-09-05T01:02:33Z,2023-09-05T01:02:33Z,0,Kids always undress Barbie so When the kids get older they will see what Barbie looks like naked in Wolf of Wall Street.
126,J M,2023-09-05T00:12:55Z,2023-09-05T00:13:50Z,4,"this movie is so dumb dont know how people love it so much, not even close to the barbie cartoons"
127,K DEXTER,2023-09-04T22:51:23Z,2023-09-04T22:51:23Z,1,The most successful film in 2023<br>Greece 🇬🇷 supports Barbie
128,Iverson & Vince,2023-09-04T22:04:09Z,2023-09-04T22:04:09Z,0,"Pangit ni ken haha,,  maganda at pogi pa , Barbie ng animation"
129,Alexander,2023-09-04T21:47:05Z,2023-09-04T21:47:05Z,2,incredible how many npc`s around
130,R R,2023-09-04T21:04:24Z,2023-09-04T21:04:24Z,2,The movie sucked
131,Aida Januskeviciute,2023-09-04T19:02:22Z,2023-09-04T19:02:22Z,0,i wachs this movie in the cinma;]
132,samsara,2023-09-04T17:21:50Z,2023-09-04T17:21:50Z,1,"Yay, BARBIE - the ultimate BIMBO movie! All in fuzzy PINK, why that&#39;s the GIRLY COLOUR, you just gotta love it! Hey, show off your BODIES, little girls, Barbie&#39;s SLENDER curvaceous lines of EYE CANDY are just what you need to make it in this big bad world - if you can&#39;t look like that you&#39;ll feel BAD about yourself, so go all out for it! Warner Bros incorporated jumped onto the WOKE bandwagon and is making $$$$ MILLIONS of yucky, ploppy FATTY PROFIT TISSUE from countless unsuspecting LITTLE GIRLS&#39; POCKET MONEY, oh wow, way to go!!!!"
133,Ray Jones,2023-09-04T13:33:47Z,2023-09-04T13:33:47Z,0,Dumb
134,link Hyrule,2023-09-04T12:15:53Z,2023-09-04T12:15:53Z,3,My consin isike barbie and im loke Ken 😂
135,Barry Fitria,2023-09-04T10:32:40Z,2023-09-04T10:32:40Z,0,Barbi babe petty Barbi stupid Barbi Barbi gog must Barbi removed in the world
136,Luxuria Lifestyle,2023-09-04T09:53:48Z,2023-09-04T09:53:48Z,1,disgusting
137,Ashish Waykar,2023-09-04T09:03:24Z,2023-09-04T09:03:24Z,2,she is joker from sucide squad movie<br>....
138,Sahil Kassar,2023-09-04T08:52:06Z,2023-09-04T08:52:06Z,0,&quot;Chaar chawanni ghoode per.Barbie girl mere loude per.&quot;<br>           - (sir Oppenheimer)
139,La casa De papel,2023-09-04T07:18:33Z,2023-09-04T07:18:33Z,2,Greta Gerwig talks about feminism and she made a man to divorce his wife for her!Ridiculous!
140,taim,2023-09-04T06:58:27Z,2023-09-04T06:58:27Z,1,I love barbie movie im going to dress like barbie and my sister and we going to the cinema for now! I&#39;m so excited! 😁
141,Chellie Music,2023-09-04T06:46:14Z,2023-09-04T06:46:14Z,13,This movie was definitely not what I expected it to be. Kuddos to the creative team behind it👏
142,Harriet Steele,2023-09-04T06:23:22Z,2023-09-04T06:23:22Z,1,It&#39;s the song from FREE GUY
143,Amal 4you,2023-09-04T06:17:03Z,2023-09-04T06:17:03Z,1,best Dumb movie
144,ImJmS,2023-09-04T05:05:16Z,2023-09-04T05:05:16Z,7,This movie is absolute garbage omg how woke this is
145,Space Island,2023-09-04T03:35:12Z,2023-09-04T03:35:12Z,0,It’s a god Movie but Mattel makes hot wheels
146,Sandra Sealy,2023-09-04T01:15:31Z,2023-09-04T01:17:20Z,3,"Marketing was excellent. The 1st few minutes were fun and the set design spot on but the movie was meh. Themes/ messages aside I didn&#39;t really connect strongly with any characters tho the representation (like real Barbie) was nice. There is NOTHING wrong with delivering a message in the story but it&#39;s how it&#39;s done. For me, building strong characterization/ empathy for characters/ solid growth arc is key. That&#39;s where it failed for me."
147,The Way,2023-09-04T00:24:02Z,2023-09-04T00:24:02Z,0,"Barbie world with pride, lust, greed, wrath, envy. Just like in the real world while all the adults are competing with one another the babies/children are forgotten."
148,Sonor & Molor,2023-09-03T23:38:47Z,2023-09-03T23:38:47Z,2,I love barbie❤
149,Omar Bangura,2023-09-03T23:22:58Z,2023-09-03T23:22:58Z,0,I watch it already In the movie I&#39;m actually barbie
150,Cheryl Estrada,2023-09-03T22:29:13Z,2023-09-03T22:29:13Z,1,I Love your videos
151,Mr. Wigglemunch,2023-09-03T22:28:59Z,2023-09-03T22:28:59Z,2,Oh great another movie promoting misandry 😏
152,Jessica Pietroniro,2023-09-03T21:43:52Z,2023-09-03T21:43:52Z,0,Oggi sono andata a vederlo é bellissimo
153,Janet Njue,2023-09-03T20:13:51Z,2023-09-03T20:13:51Z,0,😂😂😂😂
154,Victorious 1992,2023-09-03T19:18:17Z,2023-09-03T19:18:17Z,2,I love this movie I’ve seen him twice ❤
155,Gaby Gibson,2023-09-03T18:56:08Z,2023-09-04T13:13:11Z,58,I love the line &quot;Humans only have one ending. Ideas live forever.&quot; Really hits you right there especially if you&#39;ve studied philosophy like me
156,Mewregaurd Hissyfit,2023-09-03T17:05:59Z,2023-09-03T17:05:59Z,1,"Definitely NOT a kids movie.  Although the kids probably wont get the adult theme and quotes, but still.......<br>Putting Will Ferrell in this just ruined the whole movie."
157,love movie ,2023-09-03T17:01:50Z,2023-09-03T17:01:50Z,1,😐😐
158,Salvatore Cannata,2023-09-03T16:57:26Z,2023-09-03T16:57:26Z,0,Brutto😮k😅
159,Salvatore Cannata,2023-09-03T16:56:25Z,2023-09-03T16:56:25Z,0,Bello<br>❤
160,Ahmad Seyam,2023-09-03T16:52:54Z,2023-09-03T16:52:54Z,0,And I am waiting to see this movie 😢
161,Катерина Ш.,2023-09-03T16:12:45Z,2023-09-03T16:12:45Z,0,Нha
162,Ziyamg Zimaa,2023-09-03T15:39:29Z,2023-09-03T15:39:29Z,4,I&#39;m Going to watch it
163,Nobody stays awake to the end,2023-09-03T13:15:05Z,2023-09-03T13:15:05Z,1,I finally decide to give it a benefit of doubt so I watched this trailer. I decided they need to pay me $160/hr to compensate for all the  mental suffering for me to watch the whole movie.
