,author,published_at,updated_at,like_count,text
16,Ayaka Nakazato,2023-09-09T19:05:23Z,2023-09-09T19:05:23Z,1,We can’t watch this movie in Japan. it isn’t released😖
17,Siddartha N,2023-09-09T16:06:27Z,2023-09-09T16:06:27Z,1,"After watching it. If you don&#39;t like it. <br><br>I am sorry, it&#39;s your fault."
18,ArvinRoido Atienza,2023-09-09T12:07:57Z,2023-09-09T12:07:57Z,0,"Now I am become Barbie, the Butcher of Lyon"
19,Rush,2023-09-09T11:29:43Z,2023-09-09T11:29:43Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m24s"">1:24</a> that you Albert??"
20,eisberg1,2023-09-09T07:12:03Z,2023-09-09T07:12:03Z,1,the best movie i have ever watched
21,3ziz96 م,2023-09-08T23:55:21Z,2023-09-08T23:55:21Z,0,"I thought the film is not all that, besides Einstein is considered the father of the atomic bomb although the film doesn&#39;t give much credit to him..."
22,Kid's Acct,2023-09-08T23:42:19Z,2023-09-08T23:42:19Z,2,"When he said &quot; It&#39;s Oppin&#39; time!&quot;, I felt that."
23,BOBOytGamming,2023-09-08T23:00:01Z,2023-09-08T23:00:01Z,0,better then Barbie
24,Damonblondie,2023-09-08T19:47:27Z,2023-09-08T19:47:27Z,0,Funny I saw that bomb yrs ago 😂😂 stalkers everywhere
25,MSamjur,2023-09-08T19:01:48Z,2023-09-08T19:01:48Z,1,Cillian Murphy deserves an oscar
26,Not_Null_bg,2023-09-08T16:31:58Z,2023-09-08T16:31:58Z,1,Now i become death <br>The destroyer of world&#39;s
27,U.S. Militia,2023-09-08T13:21:56Z,2023-09-08T13:21:56Z,1,Horrible movie. Too long and drawn out. Full if washed up actors. Not historically correct. I walked out near the end.
28,Quân Nguyễn Hồng Anh,2023-09-08T12:23:12Z,2023-09-08T12:23:29Z,0,Oppenheimer Style !!!
29,Ali Raza,2023-09-08T09:35:00Z,2023-09-08T09:35:00Z,0,Barbie Barbie Barbie ❤❤❤
30,Mr.liberty,2023-09-08T08:19:29Z,2023-09-08T08:19:29Z,0,It&#39;s a shame that it hasn&#39;t been released in Japan yet😢
31,Viorel Gheorghica,2023-09-08T07:41:48Z,2023-09-08T07:41:48Z,0,Oppenheimer..... Why?<br>Tesla will be better subject.
32,heather wanamaker,2023-09-08T02:39:54Z,2023-09-08T02:39:54Z,0,good film
33,Alex,2023-09-08T01:21:43Z,2023-09-08T01:21:43Z,0,I just see it for the second time and hre i m still listening the trailler. Amazing movie!
34,Jeremy Bennett,2023-09-08T01:20:58Z,2023-09-08T01:20:58Z,0,cool
35,mackavelly,2023-09-07T20:58:57Z,2023-09-07T20:58:57Z,0,gyattenheimer
36,Baby Sitter,2023-09-07T19:50:55Z,2023-09-07T19:50:55Z,0,"&quot;Humanity made the atomic bomb, but no mouse construct a mouse trap.&quot;<br><br>- Albert Einstein"
37,Nafas Saadat,2023-09-07T17:22:11Z,2023-09-07T17:22:11Z,0,It was a perfect movie ✌️
38,Larry G,2023-09-07T14:19:05Z,2023-09-07T14:19:05Z,1,The atom bomb saved thousands of lives!
39,Efe Babacan,2023-09-07T11:23:38Z,2023-09-07T11:23:38Z,0,Yine yeniden Mükkemmel bir Christian nolan filmi
40,Aftab Mohamed K,2023-09-07T08:19:45Z,2023-09-07T08:19:45Z,2,"Thanos had the infinity stone , Oppenheimer had the atomic bomb, Yet Robert Downey Jr had the audacity to stop both."
41,ﹺ,2023-09-07T07:31:09Z,2023-09-07T07:31:09Z,0,Fun fact its no cgi
42,KllEnder9841,2023-09-06T23:34:12Z,2023-09-06T23:34:12Z,0,It&#39;s a little bored at the end
43,DoogelyJim,2023-09-06T22:26:11Z,2023-09-06T22:26:11Z,2,this is one of the rare masterpieces of our generation. harrowing
44,Prodigious,2023-09-06T22:05:17Z,2023-09-06T22:05:17Z,2,Whoever didnt go to an IMAX to watch this film got half the experience
45,AlevAdam,2023-09-06T20:21:29Z,2023-09-06T20:21:29Z,0,Net npc
46,Gursharan Singh,2023-09-06T20:03:34Z,2023-09-06T20:03:34Z,0,Robert Oppenheimer was a monster. He knew exactly what was he making and what that bomb was capable of. He did it still. <br>He was and will be Bl@@dy Monster.
47,Eddie Avinashi,2023-09-06T19:19:52Z,2023-09-06T19:19:52Z,1,"This movie is mesmerizing in it&#39;s own right. But I&#39;d argue, regardless of quality, it&#39;s arguably one of the most IMPORTANT films made this century. <br><br>Not only does it coincide with the War in Ukraine, which is igniting everyone&#39;s fears of Nuclear utilization, it also coincides with a moment in history where more and more people are thinking about the existential security of the human race. The debate over things like Climate Change and Artificial Intelligence is hotter than ever and, for the latter subject, it is also advancing at an increasingly faster rate with things like ChatGPT and Bard. <br><br>Oppenheimer wrestles with the complex morality of being the very inception of a thing that, in some future timeline, has the potential to destroy all of humanity. Is it ethical to delve into the fabric of scientific truth to do this? Even if one doesn&#39;t wield it to destroy, are they accountable for it&#39;s creation? <br><br>The same question can be said about Artificial Intelligence. If it becomes sentient or superintelligent and/or used for harm, are it&#39;s creators accountable? If we were all wiped out, would it even matter?"
48,Zi,2023-09-06T15:28:30Z,2023-09-06T15:28:30Z,0,I&#39;ve been watching movies to feel numb and avoid the pain for so long i don&#39;t know if I&#39;m capable of understanding a movie anymore
49,Ana Ferreira,2023-09-06T14:25:02Z,2023-09-06T14:25:02Z,0,"Not my type of movie, towards the end i was completly bored"
50,"femaleofficer IIT,IIM Proud Rajputana Kshtrani",2023-09-06T12:51:56Z,2023-09-06T12:51:56Z,0,"Problems of My country xplosion of population by Backwards caste <br> Dalits and Muslims<br>Rest we Also draw the lineage from most Intellectual race  of world The Rajput&#39;s and Brahmins Jaats Gurjars Yadav&#39;s with Kayastha are the One who believe in Quality in my country from legislature executive to judicial system and Complete press and newspaper , medical and science, engineering ,all the private colleges universities,schools construction, contract projects all under our dominance field is under our dominance this is called the Power of Quality <br> Law <br>medical , engineering,space, paramedical is waste for males until you don&#39;t have relatives from politics of village, town legislative assembly council to our parliament,judges serving or retired in High court and supreme court same in medical field of our Aiims ,medical colleges it is quite visible that Only Upper caste can make this country viable which is only 10crore out of 140crores<br>Our country Bharat is suffering because of the uncontrolled population <br>see the business and bunglows in every city or villages Delhi, NCR, Chandigarh, Ahmedabad, Jaipur rajkot, bhagalpur, gandhinagar gorakhpur, Varanasi, Kota, Ajmer, gandhinagar, Mumbai,Pune , lucknow, Patna, Indore, vadodara,baroda, valsad ,rajkot,varanasi, darjeeling, vishakhapatnam,chennai<br>our community have everything only when we control the lower castes people to reduce population then only we becomproblems of My country is also same the explosion of population by the Backwards caste , Dalits and tribes Muslims<br>Rest we Also draw the lineage from most superior race of world The Rajput&#39;s s and Brahmins with Kayastha are the One who believe in Quality in my country from legislature executive to judicial system and Complete press and newspaper , medical and science, engineering ,all the private colleges universities,schools construction, contract projects all under our dominance field is under our dominance this is called the Power of Quality <br>Specially Law&amp; medical l is waste for males until you don&#39;t have relatives from politics of village, town legislative assembly council to our parliament,judges serving or retired in High court and supreme court same in medical field of our Aiims ,medical colleges it is quite visible that Only Upper caste can make this country viable which is only 10crore out of 140crores<br>Our country Bharat is suffering because of the uncontrolled population <br>see the business and bunglows in every city or villages Delhi, NCR, Chandigarh, Ahmedabad, Jaipur rajkot, bhagalpur, gandhinagar gorakhpur, Varanasi, Kota, Ajmer, gandhinagar, Mumbai,Pune , lucknow, Patna, Indore, vadodara,baroda, valsad ,rajkot,varanasi, darjeeling, vishakhapatnam,chennai<br>our community have everything only when we control the lower castes people to reduce population then only we become developed nation the excessive population crisis and non implementation of Sterilisation program it need to be implemented from peon to member of parliament by hook or crook in all religions in bharat<br>Males who are wasting their precious time from age 21 to 32 years just in preparation of various exams are creating trouble by reproducing and every male must write his surname clearly he belongs to which religion and which caste general category Shudra or Obc<br>This time we all Rajput&#39;s and brahmins must unite together call for all Females and males of our community to prevent explosion of population and for resources of india<br>The corruption is at its peak in bharat all the institution is only indulged in corruption from private to govt sectors the gram panchayat to nagar paalika nagar nigam the mayor of Pune jaipur lucknow takes 10 to 20% commission in any project and these lawyers with police and administration and politicians are make loot with unemployment at its peak in bharat<br>All bars and benches are under the one community The Rajputs, Jaats Brahmins and kayastha only real rajputs not those backwards lodhs etc<br>Politicians apart from party making mockery of people they hand in glove with each other across parties and in this bureaucracy, executive and bars and bench are involved<br>Inside india now the universities just busy in making politicians by making fool to poor and lower class people educated unemployment is on its high I will name the universities Delhi ,awadh, ccs, kanpur, Devi ahilya, jadhavpur ,jaipur, only busy in making politicians by grabbing money from common educated people<br>This is very ugly face of politics in bharat the politicians and their family members are only getting rich and wealthy while common educated people are continuously suffering in bharat<br>I will repeatedly raise the issues what all political persons are doing from gram panchayat to parliament of India only nepotism in every field whether legislature executive or judiciary and so called fourth pillar the media and mediahouses running by businesshouses<br>the politicians with bureaucracy executive and judiciary in high courts and supreme courts are blocked by few people from past 75 years and India is suffering of educated unemployment at its peak we are moving towards stagflation with politicians and businessmen who are politicians and their relatives are continuously getting benefitted  explosion of population must be dealt with heavy hand<br>His invention to be used to reduce excessive pressure on earth that is created by 8 billion of population"
51,_m_s_thakor_,2023-09-06T11:07:48Z,2023-09-06T11:07:48Z,0,Isme hindu ka apman kiya he madarchod ne
52,_m_s_thakor_,2023-09-06T11:07:32Z,2023-09-06T11:07:32Z,0,Madarchod movie he
53,MoneyTalks 7114,2023-09-06T06:43:40Z,2023-09-06T06:43:40Z,7,"Not sure if anyone else felt this but 20 minutes prior to them testing the bomb, did you feel like like some impending doom? Like what this man just created will be the end of this world? The music, the tension, and the acting was one of the most amazing things I&#39;ve ever witnessed in a movie. It was almost like a sense of fear."
54,Aurum TheBrave,2023-09-06T06:01:25Z,2023-09-06T06:01:25Z,0,BILLLION MURPHY LET&#39;S GO
55,λpparition_83,2023-09-06T04:41:14Z,2023-09-06T04:41:14Z,5,"Me: What is 6 times 3?<br>Oppenheimer: <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=0m41s"">0:41</a>"
56,Faysal Mahamud Himel,2023-09-06T04:21:28Z,2023-09-06T04:21:28Z,0,RDJ❤
57,Ishan Gautam,2023-09-06T00:31:02Z,2023-09-06T00:31:02Z,0,Can someone please bomb on me that &quot;Until somebody makes a bigger bomb&quot;;
58,ItsJeremy,2023-09-06T00:20:32Z,2023-09-06T00:20:32Z,0,The trailer is better then the movie itself. This was incredibly boring🥱
59,dawid,2023-09-05T22:14:19Z,2023-09-05T22:14:19Z,0,"Long boring movie with a lot of not interesting talking, actors did a good job, but scenario is trash"
60,PWT projects,2023-09-05T20:37:05Z,2023-09-05T20:37:05Z,1,"Another shitty trailer FULL of noise TU TUT TUMMM, it&#39;s mostly annoying."
61,David H,2023-09-05T19:25:17Z,2023-09-05T19:25:17Z,0,My god this film was boring.
62,Star 🌟,2023-09-05T18:54:29Z,2023-09-05T18:54:29Z,0,Billie Eilish has joined the chat 🐈‍⬛
63,iket,2023-09-05T15:19:58Z,2023-09-05T15:19:58Z,2,Greatest movie of all time i love the  actor he is the best
64,Adriana Adnan,2023-09-05T13:50:44Z,2023-09-05T13:50:44Z,0,So did he use the bomb in the end? <br>Wait don&#39;t tell me I wana be surprised 😂
65,FAME QUEST TV,2023-09-05T13:04:34Z,2023-09-05T13:04:34Z,0,The first thing the nuclear bombs killed was that man&#39;s soul.
66,Kan Shan,2023-09-05T12:52:35Z,2023-09-05T12:52:35Z,0,Nice picture!!!
67,Emma Onojovwo,2023-09-05T07:17:38Z,2023-09-05T07:17:38Z,0,using zero drugs
68,mohd asmuni mohd rashid,2023-09-05T06:40:53Z,2023-09-05T06:47:01Z,0,Make a movie about The Rock(Dwayne Johnson)
69,MrMadToLive,2023-09-05T06:38:08Z,2023-09-05T06:38:08Z,0,one of the most boring films i have ever seen
70,Troy Soares,2023-09-05T01:33:19Z,2023-09-05T01:33:19Z,0,I first see the. Trailer when I left storms but it wasn’t a storm it was a nuclear bomb☢️
71,Paola Pezzotti,2023-09-04T23:22:42Z,2023-09-04T23:22:42Z,1,jews jews jews yeah!!!
72,CommandoConnor,2023-09-04T21:38:51Z,2023-09-04T21:38:51Z,0,"Oppenheimer &quot;Now I have become death, the destroyer of worlds.&quot;"
73,Adam Glenn,2023-09-04T20:55:18Z,2023-09-04T20:55:18Z,0,Will you be able to purchase this movie on here its not even listed in preorders
74,EOABCM - Emancipation Of A Black Child's Mind,2023-09-04T20:12:09Z,2023-09-04T20:12:09Z,0,BORING🤦🏾‍♂️
75,Sim L,2023-09-04T19:58:10Z,2023-09-04T19:58:10Z,3,"Потрясающий фильм, не отводила взгляд от экрана ни на секунду"
76,yoyoyoyo,2023-09-04T19:48:36Z,2023-09-04T19:48:36Z,0,Disappointing
77,Rafaelia Rmk,2023-09-04T19:41:28Z,2023-09-04T19:41:28Z,0,Μολις διαβαζω κριστοφερ νολαν ΑΠΛΑ ΘΕΛΩ ΝΑ ΤΟ ΔΩ😍
78,HoperG,2023-09-04T16:00:04Z,2023-09-04T16:00:04Z,7,You know a movie is wonderful when you come back for the trailer.
79,Sandra,2023-09-04T15:22:46Z,2023-09-04T15:22:46Z,0,Predictive programming....
80,EAS World,2023-09-04T15:03:53Z,2023-09-04T15:03:53Z,0,My favorite part was when Oppenheimer was like &quot;its Oppentime&quot; and then opped all over the screen it was a twist ending
81,Saini,2023-09-04T12:36:57Z,2023-09-04T12:37:52Z,3,Humans created Atomic bomb but no mouse would create a mousetrap .<br>                                                    -  Albert al Einstein
82,Jeroentjeuh,2023-09-04T11:20:18Z,2023-09-04T11:20:18Z,1,BORING!!
83,bestofmusicc__,2023-09-04T10:02:43Z,2023-09-04T10:02:43Z,0,1n th times here for trailer.
84,Avi Cohen,2023-09-04T05:54:22Z,2023-09-04T05:58:06Z,0,"Sometimes I think, is America have change? Of course not, they hate the Russian until this days even that Russia not a communist long ago, is they have stop killing civilians of course not Iraq Libya Afghanistan Syria and today they push Ukrainian to fight Russia,over 2 millions innocent civilians been kill in 30 years"
85,Yan S.,2023-09-04T04:57:27Z,2023-09-04T11:40:36Z,2,"3 hours of painfully horrible dialogues... Don&#39;t make yourself suffer through this... It&#39;s not woth it...<br><br>EDIT: Oh! And if by the way you&#39;d like  to see the most beautiful staging of all time relating the explosion of the 1st atomic bomb, 👉🏼  Go watch episode 8 of season 3 of David Lynch&#39;s Twin Peaks! Now THAT&#39;s a masterpiece!"
86,Barry Norrington,2023-09-04T02:21:45Z,2023-09-04T02:21:45Z,0,Nolan and the actors in this film are true gems
87,Barry Norrington,2023-09-04T02:19:45Z,2023-09-04T02:19:45Z,0,"Dear American government I&#39;ve never been so emotionally disturbed by a film I&#39;ve just watcched, Eisenhower I pray you are burning in hell for the way you used Oppenheimer to burn thousands of human being s to a crisp ..... Shame on you. I&#39;m in tears..... All governments are lying murderers .. Yes you American government fraudsters, not the people , your government, rip Oppenheimer...."
88,L.Tjuston Senack,2023-09-03T14:35:04Z,2023-09-03T14:35:04Z,1,if u like qutum physics u&#39;ll really like this movie its all about they made the atom bomb but if yr not really into qutum phyics this movie is not for u it will less like a movie and more like yr in a phyics cless bc if yr expecting a pll fighting to stay alive in nakisaki when will be vary disappointed bc this movie has none of that y the  only thing close to action is ythe pll in the movie testing the atom bomb in mexico nakisaki is&#39;t even showen this movie is more political when a action movie i give this movie a 1 out of 10 but for qumtum phyics lovers i wood give it a 10/10 but for me its more like 1/10 bc i don&#39;t understand qutum phyincs but if yr into that sort of thing then this movie is for u
89,Arthur Cahall,2023-09-03T14:26:34Z,2023-09-03T14:26:34Z,2,"If there had not first been PEARL HARBOR,  there would not have been HIROSHIMA  OR NAGASAKI!"
90,sauron,2023-09-03T14:15:56Z,2023-09-03T14:15:56Z,1,this shows how evil the intentions of the usa have been all along
91,Kelvin GGG,2023-09-03T10:49:34Z,2023-09-03T10:49:34Z,2,The best Hollywood’ movie since Covid-19.
92,MheeK Kim,2023-09-03T10:35:26Z,2023-09-03T10:35:26Z,2,"Lucky Japanese, they got to see the movie 76 years earlier."
93,thcmorello,2023-09-03T09:24:02Z,2023-09-03T09:24:02Z,0,"Now Nolan could make a film about Nikola Tesla, but this time a realistic one."
94,JJT ,2023-09-03T07:06:23Z,2023-09-03T07:06:23Z,1,Is the speech mumbled in this film as in all the rest of Nolans films?  He&#39;s a pompous asshat when it comes to sound.  Not everyone owns a Dolby atmos theater.
95,rem3thed,2023-09-03T05:02:06Z,2023-09-03T05:02:36Z,0,Babylon will fall. KJV
96,jeroen biesmans,2023-09-03T01:08:53Z,2023-09-03T01:08:53Z,2,just watched this one in the cinema.. it wasnt for me. really boring lol
97,NanoBlade,2023-09-03T00:25:44Z,2023-09-03T00:25:44Z,1,"I had the privilege to see this in IMAX 70mm.<br>Make no mistake, Nolan always delivers. His name goes hand in hand with the thinking movies that need to be watched multiple times to fully appreciate. And the Trinity Test was every bit incredible as I predicted."
98,Miroslav Janecek,2023-09-02T23:38:32Z,2023-09-02T23:38:32Z,7,"For me, the best movie of this century so far. A masterpiece. I was not bored a single one minute."
99,graziano moretto,2023-09-02T19:18:47Z,2023-09-02T19:18:47Z,2,"A great subject, a great director but a pedantic movie. Very unexpected."
100,Edoardo Clerici,2023-09-02T18:59:12Z,2023-09-02T18:59:12Z,2,This film is super board for a teenager
101,Ani Yan,2023-09-02T17:54:19Z,2023-09-02T17:54:19Z,1,"This was brilliant,  the performance was magnificent.  Another masterpiece by Nolan."
102,devil,2023-09-02T15:41:36Z,2023-09-02T15:41:36Z,1,"Oppenheimer made big mistake . He should destory whole earth . Two city doesn&#39;t change anything,"
103,Thanøs,2023-09-02T14:52:03Z,2023-09-02T14:52:03Z,1,"On August 6 and 9, 1945, 110-150 thousand civilians died from atomic bombs in Hiroshima and Nagasaki.  The death toll increased from radiation to 220-250 thousand.  On August 11, 1945, the Kwantung 1,000,000th army was encircled by the USSR army.  On August 14, 1945, Emperor Hirohito of Japan addressed the nation for surrender.  Until August 30, 1945, Soviet troops will capture 640,000 Japanese soldiers.  September 2, 1945 Japan officially surrenders to the United States.  Japan does not have a peace treaty with the USSR and Russia is the right successor of the USSR to this day.  The history of Japan is distorted, at present, many Japanese think that the USSR army dropped atomic bombs on them."
104,All Things Wealth,2023-09-02T14:39:47Z,2023-09-02T14:39:47Z,18,"Went to see this recently. Man...... the visuals and the cerebral feelings throughout using music and sound FX were just a work of art. Huge props to the visual effects, the costume designers, the music supervisors, and of course the directing. Creating a movie where many people already know the outcome is always a little bit harder. The immediate thought is, &quot;I know what the outcome of the atomic bomb was&quot;. But to recreate the events in a way that makes you wonder what might happen next, as well as capturing the manic/genius side of Robert Oppenheimer throughout was a piece of movie-making genius. It&#39;s one of those movies film schools will definitely reference when teaching people how to add emotion to various scenes."
105,Aqawi,2023-09-02T10:47:28Z,2023-09-02T10:51:34Z,0,This movie should be called Lie&quot;Heimer&quot;! Oppenheimer is the worst savage merciless criminal and his History is full of inhumanity and grime which the movie is trying to hide and mislead and deceive the people!
106,PACK GOD IVV,2023-09-02T06:08:41Z,2023-09-02T06:08:41Z,0,Police i wear to god not willing for a child..<br>.....
107,nf9hm,2023-09-02T04:44:28Z,2023-09-02T04:44:28Z,0,"🤨 why he&#39;s white, and why he&#39;s man❓where women&#39;s power❓"
108,omar el khattab,2023-09-02T03:31:57Z,2023-09-02T03:31:57Z,3,"WE ARE SORRY <a href=""http://www.youtube.com/results?search_query=%23japan"">#JAPAN</a> 😢"
109,namelessUser,2023-09-02T03:10:41Z,2023-09-02T03:10:41Z,9,"I haven’t watched enough cinema to say with confidence how this film stacks up with the collective corpus of cinema, but watching this on IMAX 70mm was the best movie-going experience I’ve ever had in my life. It’s imposing and arresting in a way I haven’t seen before, even compared to other films in Nolan’s catalogue. You really feel immersed in Oppenheimer’s perception of the world and his work, as paradoxical and hypocritical as it was."
110,Trubripes,2023-09-02T01:12:01Z,2023-09-02T01:12:01Z,0,Now we have Way too many of these things. But it&#39;s kind of inevitable.
111,Aris,2023-09-02T00:57:26Z,2023-09-02T00:57:26Z,0,Menyedihkan ini film tidak respect kepada korban warga sipil jepang di kota hiroshima dan nagashaki..😢
112,S P,2023-09-02T00:08:49Z,2023-09-02T00:10:23Z,4,If I had the chance to give some Oscars: <br>Best Picture<br>Best director<br>Best actor<br>Best supporting actor(RDJ)<br>Best soundtrack<br>Best sound<br>Best cinematography<br>Best editing
113,Suraj Pandya,2023-09-01T22:24:47Z,2023-09-01T22:24:47Z,12,"The goosebumps watching this are just as strong visiting this three weeks after watching the movie. Truly an epic masterpiece. A genius at the top of his craft, capturing genius at the top of theirs."
114,Jasper Meulendijks,2023-09-01T15:57:06Z,2023-09-01T15:57:06Z,5,"This trailer shows exactly what you get. The same music style, same sounddesign and same excitment. This movie really is a piece of art"
115,Rudraksh Dutta,2023-09-01T15:15:09Z,2023-09-01T15:15:09Z,0,The invention will give the peace mankind has never seen.untill someone creates another bomb bigger then there&#39;s is reality
116,june2420111,2023-09-01T15:14:18Z,2023-09-01T15:16:17Z,0,"Did not like this movie. I thought the first half hour could be deleted altogether, the movie was way too long. And I didn&#39;t understand the need to show sex or naked women, it wasnt pivotal to the story. It was like adding fart jokes to a comedy. Do we really need to go that low to get people&#39;s attention? I ended up leaving before it was over. I&#39;m a fan of the theater shows about the Manhattan project, and the subject itself is fascinating, but this movie was a miss for me."
117,Phi Lê,2023-09-01T10:45:47Z,2023-09-01T10:45:47Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
118,俺のサジ,2023-09-01T10:13:12Z,2023-09-01T10:13:12Z,3,"I&#39;m Japanese, but this movie is very interesting. I think it is important to look at what the people who developed the atomic bomb thought, as well as the background of America and the trends of the people at the time, from the other side&#39;s perspective."
119,Matto the Musical,2023-09-01T09:56:59Z,2023-09-01T09:56:59Z,3,How the hell is Barbie beating this!?
120,JP Acebuche,2023-09-01T04:21:58Z,2023-09-01T04:21:58Z,4,This movie deserves win best picture in Oscars
121,90's chill lofi,2023-09-01T04:01:59Z,2023-09-01T04:01:59Z,1,"You are not reading this by accident. If you&#39;re reading this, EVERYTHING&#39;S GOING TO BE ALRIGHT.  Good energy is being sent to you from all over the universe. Be thankful and pay it forward. Many blessings!🙏🙏🙏"
122,Anzhnd,2023-09-01T01:41:13Z,2023-09-01T01:41:13Z,3,"greatest movie i have ever seen , i went to watch this 3 times and going to see it a forth next week , its that good , a 3 hour film thats really only a 2 hour fiilm and a 1 hour court drama , nolan knocks it out the park again. 10/10"
123,Munish Sawhney,2023-08-31T23:48:33Z,2023-08-31T23:48:33Z,0,"They were scared the Nazis would develop the bomb however, they chose to unleash it on Japan, perhaps protecting the white race and the nearby countries"
124,ORGANIC 🎭 CANCER,2023-08-31T22:29:11Z,2023-08-31T22:29:11Z,1,your girl gave me the sloppenheimer after showing me her barbiussy
125,TheBest Cat1290,2023-08-31T20:57:15Z,2023-08-31T20:57:15Z,1,The trailers were much better than the movie. 3/4 of the movie was boring
126,omniiipresence,2023-08-31T20:23:04Z,2023-08-31T20:23:04Z,0,"The real Oppenheimer 🔥<br><a href=""https://youtube.com/shorts/VqfEaJOrAW4?si=DfbdmAGiYV01Od7N"">https://youtube.com/shorts/VqfEaJOrAW4?si=DfbdmAGiYV01Od7N</a>"
127,Mina Hokage,2023-08-31T17:33:35Z,2023-08-31T17:33:35Z,0,No One:…<br>Deidara: ART IS AN EXPLOSION
128,Mohammad Belayet,2023-08-31T17:27:16Z,2023-08-31T17:27:16Z,1,only legend and Sigma watch this movie ❤❤😈😈
129,Rio Anugrah,2023-08-31T16:59:34Z,2023-08-31T16:59:34Z,0,America attacked Japan with this object. Indonesia was also free from Japanese colonialism which was so cruel to ordinary Indonesian people. The current generation of Japanese do not know that history.
130,Jonathan Jollimore,2023-08-31T15:49:39Z,2023-08-31T15:49:39Z,0,Yeah but why would I ever actually want to do anything for you assholes?
131,Sp Spnyell,2023-08-31T12:51:05Z,2023-08-31T12:51:05Z,0,understanding pain can bring peace<br><br>~Pain Tendo
132,Dario Devran,2023-08-31T10:41:14Z,2023-08-31T10:41:14Z,0,"Great movie, but with so many characters, such an interesting story on personal, social, political, scientific, military, philosophical point of view, it would have been the best Series ever...there&#39;s enough material for at least 5 seasons and with the proper time to go deeper into each story"
133,Andrei Ciutre,2023-08-31T08:28:01Z,2023-08-31T08:28:01Z,3,Me: Did you do it?<br>Oppenheimer: Yes<br>Me: What did it cost?<br>Oppenheimer: ...Everything.
134,Matteo Nobili,2023-08-31T00:25:35Z,2023-08-31T00:25:35Z,2,"Such a shameful movie, glorifying death and war. I cannot understand how people could indulge in this kind of trash. Atomic bombs and their usage are just a crime against humanity. They should make a movie showing the effects of these on people, not a movie to transform a criminal scientist into a hero"
135,eager_Playz53,2023-08-31T00:23:45Z,2023-08-31T00:23:45Z,1,isnt that thesigma guy
136,Floating Peaks,2023-08-30T20:57:59Z,2023-08-30T21:02:25Z,2,I can understand the bomb being developed but it could have been detonated in an uninhabited place to show the power and not dropped on inncoent civilians. <br><br>Oppenheimer has a lot of blood on his hands and is most likely rotting in hell.
137,"Ben Quinney, III",2023-08-30T19:23:52Z,2023-08-30T19:23:52Z,0,A cunning linguist
138,XXXREMASTERED,2023-08-30T18:42:09Z,2023-08-30T18:42:09Z,1,Great movie
139,Youngstar AMD comedy,2023-08-30T17:07:27Z,2023-08-30T17:07:27Z,1,Nice one
